observation_date,tweet_text,source,verified
2018-07-01,"has lifted the United States above Saudi Arabia to become the world's second biggest crude producer behind Russia.… https://t.co/PLssEHW72s,Sun Jul 15 14:47:14 +0000 2018,WittleNobody,EOG,EOG Resources,https://twitter.com/i/web/status/1018507284933152768,False
1018507925856374800,Comparing Capital One Financial $COF &amp; Simmons First National $SFNC https://t.co/QWnqmumigL,Sun Jul 15 14:49:47 +0000 2018,TheMarketsDaily,COF,Capital One Financial Corporation,http://zpr.io/6XT6x,False
1018508345211224000,How Many Equifax Inc. $EFX's Analysts Are Bearish? https://t.co/cxKwg4pKt0,Sun Jul 15 14:51:27 +0000 2018,reurope_stock,EFX,Equifax Inc.,https://reurope.com/2018/07/15/how-many-equifax-inc-nyseefxs-analysts-are-bearish/,False
1018508418758381600,Can analysts adopt a bullish outlook for Equifax Inc. $EFX? - https://t.co/shxSvnEW1s,Sun Jul 15 14:51:44 +0000 2018,bibeypost_stock,EFX,Equifax Inc.,https://www.bibeypost.com/can-analysts-adopt-a-bullish-outlook-for-equifax-inc-nyseefx/,False
1018508464585404400,Morgan Stanley Begins Coverage on Pioneer Natural Resources $PXD https://t.co/tt08EIHqYp,Sun Jul 15 14:51:55 +0000 2018,MareaInformativ,PXD,Pioneer Natural Resources Company,http://www.mareainformativa.com/?p=450760,False
1018508481094185000,Royal Bank of Canada Reiterates Buy Rating for Pioneer Natural Resources $PXD https://t.co/PJ21xgGvwA,Sun Jul 15 14:51:59 +0000 2018,MareaInformativ,PXD,Pioneer Natural Resources Company,http://www.mareainformativa.com/?p=450754,False
1018508522441592800,No creo... Todo$ ésto$ $on incondicionale$ de #YaSabesQuien ¡Niéguenmelo! #MeDuelesMéxico 😰 por éste tipo de 💩💩💩💩💩… https://t.co/dLB0lmqd0q,Sun Jul 15 14:52:09 +0000 2018,LuzMariaChavez1,ON,ON Semiconductor Corporation,https://twitter.com/i/web/status/1018508522441592832,False
1018508633439653900,$fe A breakout here would confirm a major bottom that has been forming since 2009 https://t.co/Jos5ChTVeO,Sun Jul 15 14:52:35 +0000 2018,Jtacher51,FE,FirstEnergy Corp.,,False
1018508995861143600,Short sale volume(not short interest) for $MDT on 2018-07-13 is 38%. https://t.co/68IqLKnT4W $JNJ 44% $SYK 36% $EW 29% $ZBH 59%,Sun Jul 15 14:54:02 +0000 2018,shortvolumes,EW,Edwards Lifesciences Corporation,http://shortvolumes.com/?t=MDT,False
1018509030531190800,RT @LuzMariaChavez1: No creo... Todo$ ésto$ $on incondicionale$ de #YaSabesQuien ¡Niéguenmelo! #MeDuelesMéxico 😰 por éste tipo de 💩💩💩💩💩 👇…,Sun Jul 15 14:54:10 +0000 2018,PepeMeza13,ON,ON Semiconductor Corporation,,False
1018509141726388200,Bitcoin Russian hackers &amp; your gmail. Rand Paul Trump &amp; #SiliconValley Don't Care. Google Fined $2.7 Bil for Ille… https://t.co/IAK3UuXK85,Sun Jul 15 14:54:37 +0000 2018,putinsmypapi,EFX,Equifax Inc.,https://twitter.com/i/web/status/1018509141726388224,False
1018509415564173300,Pulte Group INC $PHM Shareholder Greenbrier Partners Capital Management LLC Lowered Position by $5.80 Million as Share Value Rose ...,Sun Jul 15 14:55:42 +0000 2018,reurope_stock,PHM,PulteGroup,,False
1018509430466449400,Emerson Electric $EMR Upgraded at MED https://t.co/ruyHNsj9ZW,Sun Jul 15 14:55:45 +0000 2018,ledgerzette,EMR,Emerson Electric Co.,http://ledgergazette.com/?p=2827393,False
1018509454751555600,Nasdaq $NDAQ PT Raised to $96.00 https://t.co/r4R0dhLIyv,Sun Jul 15 14:55:51 +0000 2018,ledgerzette,NDAQ,Nasdaq,http://ledgergazette.com/?p=2827377,False
1018509499869646800,Greenbrier Partners Capital Management LLC Has Cut Its Pulte Group INC $PHM Holding by $5.80 Million - https://t.co/uPa47Jxc13,Sun Jul 15 14:56:02 +0000 2018,bibeypost_stock,PHM,PulteGroup,https://www.bibeypost.com/greenbrier-partners-capital-management-llc-has-cut-its-pulte-group-inc-phm-holding-by-5-80-million/,False
1018509523039019000,U.S. Silica $SLCA Stock Rating Lowered by Morgan Stanley https://t.co/TAnxdfeNxt,Sun Jul 15 14:56:07 +0000 2018,ConsumerFeed,SLCA,U.S. Silica Holdings,http://zpr.io/6XTt5,False
1018509551404974100,BMO Capital Markets Reiterates “Hold” Rating for Hess $HES https://t.co/cduDGRmhUc,Sun Jul 15 14:56:14 +0000 2018,WeekHerald,HES,Hess Corporation,http://weekherald.com/?p=2991350,False
1018509675954917400,U.S. Silica $SLCA Stock Rating Lowered by Morgan Stanley https://t.co/G8VEJSTlIf,Sun Jul 15 14:56:44 +0000 2018,ZolmaxNews,SLCA,U.S. Silica Holdings,http://zolmax.com/?p=2383422,False
1018509693596160000,Juniper Networks $JNPR Upgraded to “Neutral” at OTR Global https://t.co/JXeEHtBu2C,Sun Jul 15 14:56:48 +0000 2018,ZolmaxNews,JNPR,Juniper Networks,http://zolmax.com/?p=2383416,False
1018510050594295800,RT @MichaelStone: What’s interesting about this Northrop Grummon X-47B drone: 1) it’s at a non-US air show —&gt; 2) with weapons on it. See my…,Sun Jul 15 14:58:13 +0000 2018,scottcfoley,NOC,Northrop Grumman Corporation,,False
1018510050820788200,Nasdaq $NDAQ Price Target Increased to $96.00 by Analysts at Barclays https://t.co/kv9PKtUhVe,Sun Jul 15 14:58:13 +0000 2018,ThisLincolnian,NDAQ,Nasdaq,http://thelincolnianonline.com/?p=2184612,False
1018510063277826000,Extra Space Storage $EXR Cut to Buy at Goldman Sachs Group https://t.co/CiFGntQf1F,Sun Jul 15 14:58:16 +0000 2018,ThisLincolnian,EXR,Extra Space Storage Inc.,http://thelincolnianonline.com/?p=2184606,False
1018510218748158000,BidaskClub Downgrades Henry Schein $HSIC to Hold https://t.co/YnFWu4hptG,Sun Jul 15 14:58:53 +0000 2018,OlympiaReport,HSIC,Henry Schein,http://theolympiareport.com/?p=925585,False
1018510223034679300,Parker-Hannifin $PH PT Set at $169.00 by Deutsche Bank https://t.co/Oo2yLCErR0,Sun Jul 15 14:58:54 +0000 2018,OlympiaReport,PH,Parker-Hannifin Corporation,http://theolympiareport.com/?p=925584,False
1018510232576815100,ConocoPhillips $COP and Hess $HES Head to Head Review https://t.co/nNvhgrvlpM,Sun Jul 15 14:58:57 +0000 2018,OlympiaReport,HES,Hess Corporation,http://theolympiareport.com/?p=925573,False
1018510317113012200,Morgan Stanley Boosts Regeneron Pharmaceuticals $REGN Price Target to $396.00 https://t.co/ulvWFmTam0,Sun Jul 15 14:59:17 +0000 2018,TheMarketsDaily,REGN,Regeneron Pharmaceuticals,http://zpr.io/6XTRj,False
1018510333969862700,Noble Energy $NBL Receives New Coverage from Analysts at Morgan Stanley https://t.co/9RsoQJsnIz,Sun Jul 15 14:59:21 +0000 2018,TheMarketsDaily,NBL,Noble Energy,http://zpr.io/6XTRa,False
1018510442279391200,Dragonfly Capital - 5 Trade Ideas for Monday: $ADBE $BA $CME $ULTA $UTX https://t.co/MWwH77kZiC $SPY https://t.co/0R6V7pNtbo,Sun Jul 15 14:59:47 +0000 2018,harmongreg,CME,CME Group Inc.,http://dragonflycap.com/5-trade-ideas-for-monday-adobe-systems-boeing-cme-ulta-beauty-united-technologies/,True
1018510445844496400,RT @harmongreg: Dragonfly Capital - 5 Trade Ideas for Monday: $ADBE $BA $CME $ULTA $UTX https://t.co/MWwH77kZiC $SPY https://t.co/0R6V7pNtbo,Sun Jul 15 14:59:47 +0000 2018,tradnews_,CME,CME Group Inc.,http://dragonflycap.com/5-trade-ideas-for-monday-adobe-systems-boeing-cme-ulta-beauty-united-technologies/,False
1018510625679474700,BidaskClub Lowers Expeditors International of Washington $EXPD to Sell https://t.co/9iF2xD0DXX,Sun Jul 15 15:00:30 +0000 2018,ledgerzette,EXPD,Expeditors International of Washington,http://ledgergazette.com/?p=2827408,False
1018510804163932200,$268.84 Million in Sales Expected for Regency Centers Corp $REG This Quarter https://t.co/fEr5YEGLw6,Sun Jul 15 15:01:13 +0000 2018,WeekHerald,REG,Regency Centers Corporation,http://weekherald.com/?p=2991365,False
1018510812372140000,Barclays Boosts Nasdaq $NDAQ Price Target to $96.00 https://t.co/mhVZslvXRw,Sun Jul 15 15:01:15 +0000 2018,WeekHerald,NDAQ,Nasdaq,http://weekherald.com/?p=2991358,False
1018510935231692800,Deutsche Bank Analysts Give Parker-Hannifin $PH a $169.00 Price Target https://t.co/Xll9DtyGEH,Sun Jul 15 15:01:44 +0000 2018,dispatchtribune,PH,Parker-Hannifin Corporation,http://dispatchtribunal.com/?p=2054866,False
1018511077192159200,$tjx High and tight https://t.co/AWkOVhjFQm,Sun Jul 15 15:02:18 +0000 2018,Jtacher51,TJX,The TJX Companies,,False
1018511124210339800,Brokerages Anticipate Nordstrom Inc. $JWN Will Announce Earnings of $0.82 Per Share https://t.co/8tc9dbcogg,Sun Jul 15 15:02:29 +0000 2018,TranscriptDaily,JWN,Nordstrom,http://zpr.io/6XTf9,False
1018511621545779200,Fiserv Inc. $FISV Just Reaches 52-Week High? - https://t.co/6or4aXdl8K,Sun Jul 15 15:04:28 +0000 2018,whatsonthorold2,FISV,Fiserv,https://www.whatsonthorold.com/2018/07/15/fiserv-inc-fisv-just-reaches-52-week-high/,False
1018511651115499500,Nordstrom Inc. $JWN Expected to Post Quarterly Sales of $4.00 Billion https://t.co/pt3FEoBtWt,Sun Jul 15 15:04:35 +0000 2018,OlympiaReport,JWN,Nordstrom,http://theolympiareport.com/?p=925597,False
1018511675975192600,Is Buying Fiserv Inc. $FISV Here a Winning Strategy? - https://t.co/psyLgSDRvc,Sun Jul 15 15:04:41 +0000 2018,mmahotstuff1,FISV,Fiserv,https://www.mmahotstuff.com/2018/07/15/is-buying-fiserv-inc-fisv-here-a-winning-strategy.html,False
1018511822813622300,A Reversal for Fiserv Inc. $FISV Is Not Near. The Stock Reaches 52-Week High Today https://t.co/HWx4fMmoHj,Sun Jul 15 15:05:16 +0000 2018,reurope_stock,FISV,Fiserv,https://reurope.com/2018/07/15/a-reversal-for-fiserv-inc-fisv-is-not-near-the-stock-reaches-52-week-high-today/,False
1018511887280017400,How Analysts Feel About Fiserv Inc. $FISV After Touching 52-Week High? - https://t.co/Spz1Eih9JC,Sun Jul 15 15:05:31 +0000 2018,bibeypost_stock,FISV,Fiserv,https://www.bibeypost.com/how-analysts-feel-about-fiserv-inc-fisv-after-touching-52-week-high/,False
1018511917382557700,Cimarex Energy $XEC Price Target Lowered to $124.00 at Morgan Stanley https://t.co/KAgCKhCIH9,Sun Jul 15 15:05:38 +0000 2018,ConsumerFeed,XEC,Cimarex Energy Co.,http://zpr.io/6XTGb,False
1018512016296894500,Thermo Fisher $TMO Market Valuation Declined While Honeywell International Has Decreased Its Position; Par Capital… https://t.co/fqi8EhC0Hx,Sun Jul 15 15:06:02 +0000 2018,The_CasualSmart,TMO,Thermo Fisher Scientific Inc.,https://twitter.com/i/web/status/1018512016296894464,False
1018512095216898000,Centene Corporation $CNC Analysts See $1.75 EPS - https://t.co/suzuKN7TPP,Sun Jul 15 15:06:21 +0000 2018,whatsonthorold2,CNC,Centene Corporation,https://www.whatsonthorold.com/2018/07/15/centene-corporation-cnc-analysts-see-1-75-eps/,False
1018512169762246700,Centene Corporation $CNC EPS Estimated At $1.75 - https://t.co/rtyUfSaIbt,Sun Jul 15 15:06:38 +0000 2018,mmahotstuff1,CNC,Centene Corporation,https://www.mmahotstuff.com/2018/07/15/centene-corporation-cnc-eps-estimated-at-1-75.html,False
1018512178737922000,RT @LuzMariaChavez1: No creo... Todo$ ésto$ $on incondicionale$ de #YaSabesQuien ¡Niéguenmelo! #MeDuelesMéxico 😰 por éste tipo de 💩💩💩💩💩 👇…,Sun Jul 15 15:06:41 +0000 2018,Antizombies,ON,ON Semiconductor Corporation,,False
1018512358287859700,EPS for Centene Corporation $CNC Expected At $1.75 https://t.co/9rxwk60HJ3,Sun Jul 15 15:07:23 +0000 2018,reurope_stock,CNC,Centene Corporation,https://reurope.com/2018/07/15/eps-for-centene-corporation-cnc-expected-at-1-75/,False
1018512452231802900,EPS for Centene Corporation $CNC Expected At $1.75 - https://t.co/CyJS14hmqM,Sun Jul 15 15:07:46 +0000 2018,bibeypost_stock,CNC,Centene Corporation,https://www.bibeypost.com/eps-for-centene-corporation-cnc-expected-at-1-75-2/,False
1018512463602552800,Cimarex Energy $XEC Price Target Lowered to $124.00 at Morgan Stanley https://t.co/1ue4GLhLQJ,Sun Jul 15 15:07:49 +0000 2018,MareaInformativ,XEC,Cimarex Energy Co.,http://www.mareainformativa.com/?p=450823,False
1018512540622577700,Jefferies Financial Group Analysts Give Zoetis $ZTS a $96.00 Price Target https://t.co/782hoVjqyM,Sun Jul 15 15:08:07 +0000 2018,WatchlistN,ZTS,Zoetis Inc.,http://zpr.io/6XTqd,False
1018512673678471200,Waters $WAT Price Target Increased to $205.00 by Analysts at Morgan Stanley https://t.co/9u15LCbsIE,Sun Jul 15 15:08:39 +0000 2018,TranscriptDaily,WAT,Waters Corporation,http://zpr.io/6XT7P,False
1018512986347049000,Cabot Oil &amp; Gas $COG Price Target Raised to $29.00 at Morgan Stanley https://t.co/VgP05z4XzA,Sun Jul 15 15:09:53 +0000 2018,dailypoliticaln,COG,Cabot Oil & Gas Corporation,http://www.dailypolitical.com/?p=2203395,False
1018513177028513800,Zoetis INC $ZTS Share Value Rose While Alliancebernstein LP Lowered Position by $90.63 Million - https://t.co/WB0vV3uRRV,Sun Jul 15 15:10:39 +0000 2018,whatsonthorold2,ZTS,Zoetis Inc.,https://www.whatsonthorold.com/2018/07/15/zoetis-inc-zts-share-value-rose-while-alliancebernstein-lp-lowered-position-by-90-63-million/,False
1018513253025099800,Zoetis INC $ZTS Holder Alliancebernstein LP Has Trimmed Its Holding by $90.63 Million - https://t.co/SJisQnd4wV,Sun Jul 15 15:10:57 +0000 2018,mmahotstuff1,ZTS,Zoetis Inc.,https://www.mmahotstuff.com/2018/07/15/zoetis-inc-zts-holder-alliancebernstein-lp-has-trimmed-its-holding-by-90-63-million.html,False
1018513399905423400,[1] $AET DAILY. Healthcare company. https://t.co/8FgcXNBI1Q,Sun Jul 15 15:11:32 +0000 2018,tradertob,AET,Aetna Inc.,,False
1018513519787028500,EQT $EQT Given New $62.00 Price Target at Morgan Stanley https://t.co/96TMEsON8b,Sun Jul 15 15:12:00 +0000 2018,dispatchtribune,EQT,EQT Corporation,http://dispatchtribunal.com/?p=2054926,False
1018513562178908200,Zoetis INC $ZTS Stock Price Rose While Alliancebernstein LP Lowered Position https://t.co/MZRXd9k26M,Sun Jul 15 15:12:10 +0000 2018,reurope_stock,ZTS,Zoetis Inc.,https://reurope.com/2018/07/15/zoetis-inc-zts-stock-price-rose-while-alliancebernstein-lp-lowered-position/,False
1018513590691795000,Financial Survey: Zions Bancorp $ZION vs. Capital One Financial $COF https://t.co/Lnx890uAjA,Sun Jul 15 15:12:17 +0000 2018,WatchlistN,COF,Capital One Financial Corporation,http://zpr.io/6XTzK,False
1018513667661410300,Alliancebernstein LP Decreased Position in Zoetis INC $ZTS by $90.63 Million - https://t.co/h27DILv3zv,Sun Jul 15 15:12:36 +0000 2018,bibeypost_stock,ZTS,Zoetis Inc.,https://www.bibeypost.com/alliancebernstein-lp-decreased-position-in-zoetis-inc-zts-by-90-63-million/,False
1018513837719515100,Zions Bancorp $ZION &amp; Capital One Financial $COF Critical Comparison https://t.co/2V0q97O1ac,Sun Jul 15 15:13:16 +0000 2018,TickerReport,COF,Capital One Financial Corporation,http://tickerreport.com/?p=3637216,False
1018514133111722000,Nomura Boosts Nordstrom $JWN Price Target to $54.00 https://t.co/0E2CI250oq,Sun Jul 15 15:14:27 +0000 2018,dakotafinancial,JWN,Nordstrom,http://dakotafinancialnews.com/?p=319221,False
1018514589812777000,(Typical rally) this week for $ZTS and $COLL https://t.co/fJQLVQAw6l,Sun Jul 15 15:16:15 +0000 2018,beleggersclub8,ZTS,Zoetis Inc.,https://www.swingstocktraders.com/blog,False
1018514843517816800,@RtoVR @HoloLens A coincidence following @magicleap + @ATT distribution deal &amp; launch announcements? I think not.… https://t.co/xQnxXHWCCx,Sun Jul 15 15:17:16 +0000 2018,DZierler,HIMX,Himax Technologies,https://twitter.com/i/web/status/1018514843517816832,False
1018514925080268800,Morgan Stanley Initiates Coverage on Newfield Exploration $NFX https://t.co/xK08rVZnUi,Sun Jul 15 15:17:35 +0000 2018,MareaInformativ,NFX,Newfield Exploration Company,http://www.mareainformativa.com/?p=450857,False
1018514991354392600,IHS Markit Ltd. $INFO's Trend Up Especially After Today's 52-Week High Milestone - https://t.co/3mSSy6joXc,Sun Jul 15 15:17:51 +0000 2018,whatsonthorold2,INFO,IHS Markit Ltd.,https://www.whatsonthorold.com/2018/07/15/ihs-markit-ltd-infos-trend-up-especially-after-todays-52-week-high-milestone/,False
1018515015475892200,IHS Markit Ltd. $INFO's Stock Is Buy After Reaching 52-Week High - https://t.co/QlFhoUR56p,Sun Jul 15 15:17:57 +0000 2018,mmahotstuff1,INFO,IHS Markit Ltd.,https://www.mmahotstuff.com/2018/07/15/ihs-markit-ltd-infos-stock-is-buy-after-reaching-52-week-high.html,False
1018515046014640100,IHS Markit Ltd. $INFO Surges to 52-Week High Is Now Top Performer https://t.co/rM2rU75GtO,Sun Jul 15 15:18:04 +0000 2018,reurope_stock,INFO,IHS Markit Ltd.,https://reurope.com/2018/07/15/ihs-markit-ltd-info-surges-to-52-week-high-is-now-top-performer/,False
1018515076746276900,What's Next for IHS Markit Ltd. $INFO After Touching 52-Week High? - https://t.co/IoNmWdcMPq,Sun Jul 15 15:18:12 +0000 2018,bibeypost_stock,INFO,IHS Markit Ltd.,https://www.bibeypost.com/whats-next-for-ihs-markit-ltd-info-after-touching-52-week-high/,False
1018515114981552100,This is what analysts have to say about AutoZone Inc. $AZO after last week. - https://t.co/pd7Z2BBpDB,Sun Jul 15 15:18:21 +0000 2018,whatsonthorold2,AZO,AutoZone,https://www.whatsonthorold.com/2018/07/15/this-is-what-analysts-have-to-say-about-autozone-inc-nyseazo-after-last-week/,False
1018515200931258400,Are Analysts Bullish AutoZone Inc. $AZO After Last Week? - https://t.co/c32baTKsEP,Sun Jul 15 15:18:41 +0000 2018,mmahotstuff1,AZO,AutoZone,https://www.mmahotstuff.com/2018/07/15/are-analysts-bullish-autozone-inc-nyseazo-after-last-week.html,False
1018515246078668800,Tobam Has Increased Its Stake in Consolidated Edison INC $ED by $24.00 Million - https://t.co/VXohAfNuaz,Sun Jul 15 15:18:52 +0000 2018,whatsonthorold2,ED,Consolidated Edison,https://www.whatsonthorold.com/2018/07/15/tobam-has-increased-its-stake-in-consolidated-edison-inc-ed-by-24-00-million/,False
1018515479676293100,Tobam Has Increased Consolidated Edison INC $ED Stake by $24.00 Million - https://t.co/RxyrAhpamN,Sun Jul 15 15:19:48 +0000 2018,mmahotstuff1,ED,Consolidated Edison,https://www.mmahotstuff.com/2018/07/15/tobam-has-increased-consolidated-edison-inc-ed-stake-by-24-00-million.html,False
1018515502442975200,RT @chartsmarter: ChartSmarter Monday Game Plan: https://t.co/mYkWIslH3N the $VIX follows through lower this week after prior week recorde…",lasertrader,False
2018-07-01,Were Analysts Bearish AutoZone Inc. $AZO This Week? https://t.co/UJ8T816nN7,reurope_stock,False
2018-07-01,Are Analysts Bearish AutoZone Inc. $AZO After Last Week? - https://t.co/Iisxx7qawj,bibeypost_stock,False
2018-07-01,As Consolidated Edison INC $ED Stock Declined Shareholder Tobam Has Raised Holding https://t.co/zgaAqfGxtF,reurope_stock,False
2018-07-01,Tobam Lifted Its Holding in Consolidated Edison INC $ED by $24.00 Million as Valuation Declined - https://t.co/hYScuVsVbt,bibeypost_stock,False
2018-07-01,Analysts Expect Array Biopharma Inc $ARRY Will Post Earnings of -$0.24 Per Share https://t.co/Ny96CSczFQ,ConsumerFeed,False
2018-07-01,Zacks: Analysts Expect TD Ameritrade Holding Corp. $AMTD to Announce $0.79 Earnings Per Share https://t.co/cuAcxq2O1J,ThisLincolnian,False
2018-07-01,Morgan Stanley Begins Coverage on Murphy Oil $MUR https://t.co/giqKlQUpFM,MareaInformativ,False
2018-07-01,-$0.24 Earnings Per Share Expected for Array Biopharma Inc $ARRY This Quarter https://t.co/oy4hvlqtuR,MareaInformativ,False
2018-07-01,Finisar $FNSR Now Covered by Analysts at Cascend Securities  https://t.co/pEKlhOV4sl,EnterpriseLeade,False
2018-07-01,This is what analysts have to say about Cypress Semiconductor Corporation $CY after last week. - https://t.co/L8mLe8OhGw,whatsonthorold2,False
2018-07-01,How Analysts Rated Cypress Semiconductor Corporation $CY Last Week? - https://t.co/ST8MhRt933,mmahotstuff1,False
2018-07-01,O’Reilly Automotive $ORLY Price Target Raised to $319.00 at Royal Bank of Canada https://t.co/gEcuzxY1FN,MareaInformativ,False
2018-07-01,Emerson Electric $EMR PT Set at $81.00 by Deutsche Bank https://t.co/Wfdw0lDLOx,MareaInformativ,False
2018-07-01,Nasdaq’s $NDAQ Hold Rating Reaffirmed at Jefferies Financial Group https://t.co/592sMi5x5M,MareaInformativ,False
2018-07-01,Expeditors International of Washington $EXPD Stock Rating Lowered by BidaskClub https://t.co/7j3bIdX8gY,MareaInformativ,False
2018-07-01,$SWK high OI range is 130.00 to 140.00 for option expiration 07/20/2018 #maxpain #options https://t.co/qnHA1kC77Y https://t.co/doZzEgCW2x,optioncharts,False
2018-07-01,$ABC $AET $CVS $JPM $RAD $WBA $AMZN https://t.co/DWCFBA5sMJ,SeekingAlpha,False
2018-07-01,$ABC $AET $CVS $JPM $RAD $WBA $AMZN https://t.co/gEGoy8UMiB,SAlphaTech,False
2018-07-01,O’Reilly Automotive $ORLY Price Target Raised to $319.00 at Royal Bank of Canada https://t.co/5daZ4Icn2I,ConsumerFeed,False
2018-07-01,Contrasting Enterprise GP Holdings L.P. common stock $EPE &amp; EQT $EQT https://t.co/wmtC16pwSt,ledgerzette,False
2018-07-01,Morgan Stanley Begins Coverage on EOG Resources $EOG https://t.co/ER8ODhGwbr,TranscriptDaily,False
2018-07-01,Citigroup Reiterates Buy Rating for Endo International $ENDP https://t.co/4evCeY6C6u,TranscriptDaily,False
2018-07-01,Nordstrom $JWN Stock Rating Upgraded by Telsey Advisory Group https://t.co/LVSldpy7YM,TranscriptDaily,False
2018-07-01,State Street’s $STT Hold Rating Reaffirmed at Sandler O’Neill https://t.co/un6O4BATK7,OlympiaReport,False
2018-07-01,Susquehanna Bancshares Upgrades C.H. Robinson Worldwide $CHRW to “Positive” https://t.co/wxv34wkoo2,OlympiaReport,False
2018-07-01,O’Reilly Automotive $ORLY PT Raised to $319.00 https://t.co/c8c8ntdhJe,ledgerzette,False
2018-07-01,Guggenheim Begins Coverage on NetApp $NTAP https://t.co/GFrLkIClZI,ledgerzette,False
2018-07-01,Short sale volume (not short interest) for $SLM at 2018-07-13 is 65%. https://t.co/dFIJQpJCvR $RM 27% $CIT 82% $DFS 32% $NNI 68%,shortvolumes,False
2018-07-01,Carrizo Oil &amp; Gas $CRZO Rating Reiterated by Royal Bank of Canada https://t.co/doJTUbQpU0,ZolmaxNews,False
2018-07-01,Nordstrom $JWN Given New $52.00 Price Target at Credit Suisse Group https://t.co/qMWgOwbSa1,ZolmaxNews,False
2018-07-01,C.H. Robinson Worldwide $CHRW Upgraded to “Positive” at Susquehanna Bancshares https://t.co/UZ2tQLdmPT,WeekHerald,False
2018-07-01,Cimarex Energy $XEC PT Lowered to $124.00 at Morgan Stanley https://t.co/xcJ5jqlmmy,ThisLincolnian,False
2018-07-01,State Street’s $STT Hold Rating Reaffirmed at Sandler O’Neill https://t.co/MTuZCaEC2l,dispatchtribune,False
2018-07-01,Morgan Stanley Lowers Cimarex Energy $XEC Price Target to $124.00 https://t.co/6eIm7Opxp2,dispatchtribune,False
2018-07-01,Whirlpool Co. $WHR Given Average Rating of “Hold” by Analysts https://t.co/fXkbiaMuvW,MareaInformativ,False
2018-07-01,State Street’s $STT Hold Rating Reaffirmed at Sandler O’Neill https://t.co/JVNf8LgOQd,MareaInformativ,False
2018-07-01,MED Upgrades Emerson Electric $EMR to Buy https://t.co/VvRQF7xVfw,dakotafinancial,False
2018-07-01,Do you know that #WallStreet price for $FL is $41.78 https://t.co/cQ9AdllIGA,1MinuteStock,False
2018-07-01,EOG Resources $EOG Research Coverage Started at Morgan Stanley https://t.co/1sQ4AT4Bko,TheMarketsDaily,False
2018-07-01,O’Reilly Automotive $ORLY PT Raised to $319.00 https://t.co/mVxqqvbmaR,TheMarketsDaily,False
2018-07-01,Nasdaq $NDAQ Earns “Hold” Rating from Jefferies Financial Group https://t.co/rugMKqencg,TheMarketsDaily,False
2018-07-01,Morgan Stanley Boosts Thermo Fisher Scientific $TMO Price Target to $233.00 https://t.co/vgDRjt9d0J,TheMarketsDaily,False
2018-07-01,Thermo Fisher Scientific $TMO Price Target Increased to $233.00 by Analysts at Morgan Stanley https://t.co/JgDx9z02wH,macondailynews,False
2018-07-01,AmerisourceBergen Corp. $ABC Given Average Rating of “Hold” by Analysts https://t.co/boQXnB1zRS,ConsumerFeed,False
2018-07-01,McKesson Co. $MCK Given Average Recommendation of “Hold” by Brokerages  https://t.co/umfql9bTt9,EnterpriseLeade,False
2018-07-01,Xylem Inc $XYL Receives Average Rating of “Buy” from Analysts  https://t.co/RVaB1EjYqe,EnterpriseLeade,False
2018-07-01,Zoetis Inc $ZTS Receives Consensus Recommendation of “Buy” from Analysts https://t.co/18ByJSDc1o,WatchlistN,False
2018-07-01,AmerisourceBergen Corp. $ABC Receives Consensus Recommendation of “Hold” from Analysts https://t.co/fzrDY03BuF,MareaInformativ,False
2018-07-01,Parker-Hannifin $PH Cut to “Hold” at MED https://t.co/WcPnTgG724,MareaInformativ,False
2018-07-01,$ACN is Bullish above $166.67. Trade near  $166.67 https://t.co/9lc464S87X https://t.co/30xzb1iEjg,tradespoon,False
2018-07-01,Whirlpool Co. $WHR Given Consensus Recommendation of “Hold” by Analysts https://t.co/jhGlD91aMo,TranscriptDaily,False
2018-07-01,Murphy Oil Co. $MUR Given Consensus Rating of “Hold” by Brokerages https://t.co/axSPbJNsRe,TranscriptDaily,False
2018-07-01,Bed Bath &amp; Beyond $BBBY Downgraded by BidaskClub https://t.co/gbtNvJIjho,ConsumerFeed,False
2018-07-01,10 REIT Ways to Sleep Well At Night https://t.co/UjGSTc1o9s @rbradthomas $ACC $KIM $DLR $TLC $VTR,equitiesinc,False
2018-07-01,Express Scripts Holding Company $ESRX Analysts See $2.20 EPS - https://t.co/Wq5u78RvrR,whatsonthorold2,False
2018-07-01,Analysts See $2.20 EPS for Express Scripts Holding Company $ESRX - https://t.co/JBUgTVXUH5,mmahotstuff1,False
2018-07-01,The Growth of Legal Cannabis Markets are Exceeding Expectations $STZ $CGC $ZYNE $CRON https://t.co/agMH9a1tOo https://t.co/TbOOBkMWUE,chasingmarkets,False
2018-07-01,Goldman Sachs Group Lowers Extra Space Storage $EXR to Buy https://t.co/Si0tETHU1X,WeekHerald,False
2018-07-01,EOG Resources Inc $EOG to Issue Quarterly Dividend of $0.19 on July 31st https://t.co/8qLiPwd12T,ThisLincolnian,False
2018-07-01,July 14-15 was a bad day for SterlingCoin $SLG after -8.12% fall - https://t.co/AMpDPYDyQ7,mmahotstuff1,False
2018-07-01,Murphy Oil $MUR Now Covered by Analysts at Morgan Stanley https://t.co/MmFaKlwDjA,ZolmaxNews,False
2018-07-01,Extra Space Storage $EXR Rating Lowered to Buy at Goldman Sachs Group https://t.co/4TseEQRLi9,ZolmaxNews,False
2018-07-01,$L DOMO - Posse Glock (Featuring Vaughn El) https://t.co/JERQyADjTW via @YouTube,StakNLoot703,False
